timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-23 08:33:00,547.688,915.445,1102.573,1344.793,1452.154,1439.72,1201.662,2.051,120.784,111.407,7146.375,706.383,4.968,53.636,302.31,-4.512,1466.292,997.847,62.141,21.118,69.098,246.239,72.497,463.28,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:34:00,545.192,904.467,1118.632,1345.817,1448.768,1435.284,1202.624,2.046,119.665,111.799,7174.433,704.986,5.011,53.829,310.24,-4.446,1460.839,1001.066,61.915,21.16,68.44,248.954,72.172,459.566,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:35:00,552.929,910.419,1111.959,1349.873,1439.236,1437.65,1201.44,2.04,120.013,111.02,7244.22,706.365,4.902,59.582,311.496,-4.368,1473.112,1001.094,62.039,21.073,67.711,246.186,71.953,466.441,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:36:00,552.273,912.006,1108.968,1350.339,1457.932,1447.147,1188.863,2.056,119.153,109.38,7163.826,704.565,4.857,57.034,298.543,-4.404,1471.585,1000.914,62.089,21.212,68.974,249.953,73.454,463.292,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:37:00,545.948,923.071,1115.791,1349.361,1448.958,1448.289,1215.911,2.032,120.923,109.411,7066.947,702.392,4.988,56.883,299.145,-4.534,1469.815,994.986,62.026,21.205,67.997,249.026,73.843,466.802,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:38:00,548.853,917.281,1112.474,1348.601,1445.983,1451.117,1186.273,2.043,121.016,111.295,7141.054,707.227,4.963,54.649,288.922,-4.944,1465.793,999.218,61.967,21.13,68.195,248.114,73.134,463.818,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:39:00,551.517,919.413,1107.724,1346.808,1448.254,1449.861,1203.105,2.059,121.595,111.19,7154.014,703.015,4.988,59.958,301.397,-4.528,1476.147,1002.688,62.06,21.201,67.731,247.437,73.218,463.635,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:40:00,549.036,908.279,1114.866,1357.246,1444.416,1441.909,1202.156,2.04,118.445,109.247,7148.826,703.629,5.014,57.504,304.232,-4.944,1481.094,1003.521,61.966,21.159,68.13,249.727,72.493,461.9,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:41:00,545.838,909.012,1112.476,1354.635,1456.603,1442.453,1185.395,2.041,120.036,111.326,7143.113,701.512,4.972,58.909,302.115,-4.584,1466.413,1003.128,62.097,21.072,67.991,251.162,72.961,465.36,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:42:00,550.74,912.178,1110.622,1354.519,1445.133,1439.203,1195.766,2.05,119.706,110.511,7223.048,708.189,4.94,60.141,307.631,-4.692,1471.43,1005.024,61.994,21.085,67.797,249.177,73.106,462.165,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:43:00,542.677,906.047,1111.589,1349.675,1452.584,1438.664,1204.749,2.042,120.343,110.024,7186.766,705.39,4.9,56.65,308.993,-4.347,1473.823,1002.928,62.034,21.038,66.943,249.705,72.152,466.5,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:44:00,548.506,911.474,1118.394,1347.677,1447.11,1440.479,1190.952,2.058,118.956,110.463,7130.924,706.864,5.091,58.746,309.322,-4.572,1466.87,1003.686,62.075,21.059,67.231,248.303,72.207,464.387,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:45:00,545.81,915.529,1112.224,1342.56,1443.799,1442.81,1194.281,2.047,119.459,111.847,7158.513,703.455,4.91,54.586,309.749,-4.395,1469.467,998.218,62.014,21.113,67.73,246.887,73.431,464.896,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:46:00,543.167,903.226,1108.404,1349.08,1460.061,1436.129,1191.994,2.06,120.902,111.151,7145.825,704.528,5.015,57.054,295.278,-4.697,1467.326,996.674,62.117,21.071,69.121,248.097,72.522,460.53,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:47:00,548.107,908.398,1113.395,1349.859,1452.324,1440.539,1195.054,2.045,120.175,110.844,7184.017,704.812,4.932,54.03,306.759,-4.425,1468.406,1002.438,61.936,21.152,66.864,248.385,73.199,461.213,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:48:00,548.346,905.626,1115.496,1340.375,1440.534,1435.511,1193.974,2.044,120.814,110.6,7146.473,701.151,4.926,69.268,317.837,-4.463,1463.105,1001.252,62.019,21.129,68.694,248.019,72.45,461.001,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:49:00,545.121,914.62,1107.363,1347.465,1448.215,1442.964,1204.747,2.041,120.578,111.207,7226.498,703.501,4.998,56.822,303.65,-4.642,1465.315,1001.294,62.032,21.057,67.011,249.285,73.1,460.276,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:50:00,549.849,909.818,1108.851,1348.359,1446.465,1433.064,1216.569,2.072,122.297,111.816,7188.862,701.185,4.969,55.104,320.807,-4.55,1478.161,1000.2,62.107,21.05,68.164,250.377,72.646,456.47,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:51:00,545.73,908.778,1110.1,1348.665,1451.294,1452.524,1214.918,2.048,118.993,109.442,7252.648,704.382,4.932,59.376,304.237,-4.703,1466.146,1003.185,61.921,21.208,67.764,248.898,71.526,464.662,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:52:00,553.887,912.392,1107.443,1350.07,1455.994,1442.506,1195.884,2.049,119.463,110.935,7175.397,703.288,5.042,55.037,299.109,-4.917,1474.643,1002.576,62.065,21.079,68.083,249.269,72.943,465.832,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:53:00,549.301,911.053,1114.9,1346.289,1453.664,1443.054,1193.195,2.036,119.317,110.443,7165.984,705.736,5.012,54.399,303.09,-4.681,1468.968,997.665,62.18,21.22,67.825,246.377,72.21,460.687,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:54:00,546.529,912.205,1113.121,1349.778,1449.621,1438.011,1204.225,2.046,119.705,109.103,7156.945,704.082,5.029,56.035,298.066,-4.858,1481.88,993.481,62.001,21.118,68.989,247.071,71.451,464.503,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:55:00,546.022,899.474,1110.243,1347.34,1453.361,1440.065,1193.761,2.04,119.514,111.492,7157.535,703.657,4.988,55.988,301.644,-4.627,1473.869,992.858,62.102,21.087,68.656,249.365,72.314,460.417,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:56:00,546.561,912.373,1108.395,1356.966,1450.044,1443.74,1185.002,2.037,117.673,110.13,7196.783,705.533,4.937,57.029,313.413,-4.794,1466.982,1005.578,62.06,21.024,67.762,246.452,72.017,463.986,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:57:00,552.785,911.737,1114.799,1358.727,1449.254,1441.401,1192.913,2.058,120.828,109.676,7127.342,703.04,4.977,57.174,306.981,-4.582,1469.148,1002.764,62.046,21.17,68.054,247.257,71.549,463.892,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:58:00,547.19,916.087,1108.867,1354.284,1453.14,1442.506,1201.608,2.02,118.051,109.95,7166.887,704.971,5.051,58.564,301.525,-4.735,1466.613,999.913,61.9,21.195,67.671,247.417,71.627,459.479,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:59:00,550.223,909.615,1103.962,1350.045,1447.664,1440.485,1194.908,2.073,118.074,111.027,7203.564,711.102,4.894,56.949,301.622,-4.867,1468.497,995.45,62.117,21.1,67.435,247.393,71.783,461.502,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:00:00,549.948,912.587,1112.935,1343.992,1455.751,1443.045,1187.802,2.038,117.442,110.349,7174.941,704.194,5.046,56.391,306.994,-4.783,1470.249,997.351,62.033,21.106,68.622,246.368,72.336,465.547,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:01:00,545.178,918.52,1118.035,1358.062,1446.06,1449.332,1201.289,2.051,119.101,110.759,7206.151,703.667,5.051,62.982,298.321,-4.455,1476.082,996.036,61.921,21.062,68.249,247.123,72.174,462.891,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:02:00,547.899,909.952,1100.918,1348.031,1451.871,1434.196,1197.33,2.052,117.295,110.937,7168.484,706.276,4.97,54.879,302.214,-4.774,1476.604,1003.732,62.056,21.034,68.565,247.469,72.547,463.832,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:03:00,553.326,905.075,1113.129,1345.635,1443.331,1443.012,1191.885,2.058,119.983,109.483,7161.122,703.532,5.014,60.166,317.401,-4.977,1477.0,997.702,62.037,21.144,68.135,248.14,73.058,458.75,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:04:00,544.757,903.304,1113.278,1351.972,1447.91,1443.254,1199.936,2.05,120.297,109.614,7150.679,708.165,5.014,54.228,305.865,-4.752,1472.473,999.757,62.126,21.08,68.414,248.565,72.658,461.268,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:05:00,542.331,910.372,1100.928,1344.936,1444.008,1441.908,1198.266,2.049,119.512,111.941,7131.48,707.053,4.951,55.255,300.845,-4.374,1471.77,1002.683,62.205,21.079,67.146,248.624,71.652,463.146,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:06:00,551.822,909.114,1109.306,1356.179,1448.266,1441.091,1194.956,2.041,118.873,110.69,7145.941,705.284,5.012,56.861,302.163,-4.523,1466.55,1000.614,62.12,21.134,69.651,249.063,72.0,464.513,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:07:00,551.236,917.688,1108.38,1348.096,1440.289,1453.315,1202.654,2.048,118.987,111.899,7256.475,705.464,5.143,62.545,310.61,-4.467,1478.515,996.454,62.133,21.051,69.213,250.227,71.559,456.566,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:08:00,547.419,902.249,1113.453,1361.173,1443.993,1433.588,1192.975,2.034,119.78,111.375,7200.243,708.116,5.016,56.98,302.258,-4.769,1470.803,995.023,62.014,21.094,67.977,245.8,71.579,463.664,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:09:00,546.991,913.531,1115.928,1337.565,1455.97,1439.674,1186.478,2.04,119.283,109.735,7112.983,704.558,4.957,58.725,304.282,-4.998,1467.386,1001.886,62.167,21.172,68.762,244.249,71.857,462.963,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:10:00,549.696,906.416,1111.044,1350.607,1450.452,1438.626,1208.59,2.014,117.044,109.405,7239.562,706.382,5.126,55.301,306.147,-4.568,1469.084,1001.181,62.113,21.079,67.504,245.262,72.035,461.038,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:11:00,549.34,910.733,1104.325,1346.621,1450.975,1444.837,1204.664,2.031,118.543,111.203,7141.768,706.64,5.041,56.955,311.444,-4.919,1475.247,996.954,62.104,21.207,69.472,247.926,72.209,459.008,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:12:00,541.317,908.792,1100.276,1348.482,1448.514,1440.217,1198.176,2.043,119.569,112.183,7174.159,704.349,5.016,60.536,298.464,-4.62,1476.86,1004.084,61.957,21.174,67.374,247.597,72.108,456.547,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:13:00,544.786,912.97,1108.189,1347.162,1443.767,1440.826,1185.077,2.028,121.556,110.705,7136.047,702.505,5.067,60.807,307.387,-4.491,1470.521,1001.282,61.952,21.016,67.481,246.74,71.307,460.706,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:14:00,545.376,913.528,1105.522,1349.927,1448.126,1439.988,1205.01,2.043,121.574,110.287,7278.547,707.663,4.956,56.224,292.921,-4.737,1469.685,1001.892,62.138,21.028,67.983,246.261,71.348,459.924,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:15:00,545.634,916.804,1118.905,1348.369,1457.114,1441.467,1187.157,2.042,120.126,110.742,7193.761,701.064,4.996,55.524,295.637,-4.627,1467.897,1002.524,61.959,21.172,68.819,248.107,71.923,466.027,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:16:00,544.505,915.67,1107.796,1351.097,1442.718,1454.984,1192.74,2.024,120.047,110.97,7171.185,707.914,5.038,55.814,307.723,-4.583,1476.529,996.741,62.026,21.163,68.388,248.719,72.483,461.282,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:17:00,542.861,920.116,1096.222,1345.979,1448.381,1444.135,1206.627,2.062,121.001,110.503,7210.364,702.692,4.915,58.885,306.454,-4.653,1464.028,996.152,62.08,21.002,67.678,248.042,71.818,465.25,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:18:00,548.341,908.097,1098.551,1347.554,1438.38,1438.909,1198.172,2.053,118.616,111.347,7157.74,702.394,4.919,56.936,294.558,-4.713,1473.204,997.359,61.966,21.067,67.424,247.314,72.127,464.336,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:19:00,549.185,913.946,1108.449,1349.075,1448.396,1437.599,1194.053,2.051,118.847,108.766,7179.691,701.746,4.982,60.186,303.039,-4.739,1475.472,1001.861,62.009,21.155,69.156,249.844,72.071,461.622,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:20:00,552.293,914.171,1106.496,1351.631,1448.939,1447.487,1195.9,2.036,120.58,110.63,7119.003,705.155,5.013,57.1,302.213,-4.6,1471.384,990.43,61.937,21.035,68.212,250.005,72.244,458.689,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:21:00,549.83,907.394,1117.952,1344.188,1441.702,1450.683,1184.999,2.034,120.36,111.189,7142.046,706.585,5.137,55.115,312.32,-4.691,1474.363,1001.885,62.052,21.026,68.607,248.695,72.35,458.35,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:22:00,547.526,919.412,1099.131,1345.047,1439.44,1441.479,1209.377,2.05,120.965,112.084,7201.594,705.015,4.981,62.127,306.299,-4.671,1461.842,1008.92,62.143,21.094,67.193,246.356,72.32,465.399,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:23:00,547.516,908.814,1110.264,1362.397,1447.974,1439.957,1196.198,2.039,119.595,111.366,7126.068,701.68,5.13,59.159,300.346,-4.758,1473.725,1003.617,62.271,21.191,68.122,245.449,71.619,459.913,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:24:00,543.829,912.864,1114.63,1347.704,1455.203,1445.805,1204.359,2.047,119.546,111.036,7207.027,702.175,4.963,60.147,312.741,-4.61,1477.453,994.076,61.911,21.092,66.798,247.249,72.996,458.6,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:25:00,550.905,905.016,1106.991,1351.327,1452.954,1442.928,1192.329,2.042,119.237,109.557,7162.36,703.519,5.121,54.739,302.472,-4.498,1468.528,991.172,62.069,21.165,66.925,246.962,71.938,463.521,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:26:00,550.187,909.768,1108.909,1347.563,1449.222,1436.868,1208.778,2.053,119.756,110.596,7142.161,703.977,5.061,68.149,293.104,-4.731,1470.6,995.529,62.22,21.185,68.346,247.943,72.093,462.301,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:27:00,545.254,917.103,1112.53,1347.53,1446.862,1447.311,1193.334,2.037,119.497,111.369,7185.927,707.674,4.901,54.786,299.624,-4.647,1466.063,996.966,62.051,21.028,67.455,248.222,72.662,461.927,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:28:00,548.346,918.901,1115.263,1347.4,1455.858,1442.458,1193.091,2.038,118.853,109.742,7137.916,701.446,5.087,67.022,310.095,-4.314,1475.52,999.579,62.087,21.138,67.811,246.572,72.167,464.081,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:29:00,546.914,912.062,1106.225,1346.53,1445.31,1433.576,1203.28,2.032,120.469,110.669,7070.413,702.5,4.999,59.367,303.131,-4.242,1468.27,997.632,62.049,21.056,67.076,247.26,72.133,462.489,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:30:00,550.234,908.581,1115.303,1346.167,1445.398,1444.689,1198.694,2.036,120.22,111.475,7086.26,702.389,5.061,62.06,298.122,-4.452,1463.003,998.023,62.056,21.194,67.549,247.201,72.235,458.821,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:31:00,543.962,913.101,1111.778,1351.306,1446.479,1443.403,1195.07,2.049,119.543,110.676,7224.924,701.133,5.129,55.383,298.454,-4.663,1462.487,997.338,61.945,21.076,68.651,245.712,72.742,463.842,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:32:00,548.896,913.318,1113.443,1346.535,1445.537,1440.083,1221.363,2.031,118.924,109.752,7129.847,703.753,5.126,58.51,307.061,-4.892,1472.305,996.142,61.894,21.128,68.385,246.238,73.272,464.55,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:33:00,550.098,911.455,1098.183,1350.469,1454.593,1438.909,1200.645,2.018,118.804,109.279,7177.419,703.101,4.989,59.625,301.067,-4.47,1470.252,1001.832,62.022,21.143,66.967,247.104,72.088,463.714,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:34:00,549.559,910.96,1099.924,1345.439,1444.19,1442.152,1203.737,2.033,120.165,110.979,7198.82,703.008,5.154,56.842,306.174,-4.899,1459.623,1000.489,62.101,21.068,67.764,247.87,72.992,468.281,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:35:00,546.17,914.413,1110.979,1359.373,1440.28,1436.586,1204.898,2.047,119.074,112.07,7140.352,708.498,5.085,61.809,308.242,-4.786,1462.398,1002.115,62.053,21.115,68.115,246.21,71.995,458.383,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:36:00,544.778,913.211,1109.487,1342.983,1440.958,1431.069,1194.388,2.055,120.249,110.44,7189.38,705.661,5.091,54.797,311.807,-4.481,1464.467,993.728,61.975,21.075,67.751,248.356,72.375,460.513,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:37:00,546.595,910.045,1111.017,1350.284,1437.8,1441.395,1188.274,2.039,120.242,109.902,7172.904,706.065,5.01,59.997,302.726,-4.936,1467.9,999.844,62.11,21.002,67.707,245.816,71.854,464.568,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:38:00,552.155,907.272,1109.321,1336.796,1443.384,1443.2,1186.965,2.049,119.44,109.984,7191.162,703.524,5.131,55.298,311.03,-4.545,1466.87,993.395,61.939,21.075,68.087,249.895,72.239,462.147,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:39:00,545.687,904.811,1111.97,1343.704,1446.162,1438.036,1190.326,2.043,120.275,109.29,7149.806,703.888,4.966,57.48,299.535,-4.881,1475.712,988.682,62.001,21.01,67.883,247.287,72.949,461.998,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:40:00,548.889,910.182,1102.538,1348.173,1453.067,1439.821,1210.561,2.045,120.495,109.997,7194.716,706.346,5.102,59.823,294.857,-4.503,1472.36,995.364,61.869,21.045,68.688,246.015,72.516,461.909,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:41:00,547.628,910.771,1113.532,1347.547,1453.132,1434.507,1202.473,2.04,119.576,112.096,7117.396,702.525,5.04,57.159,313.378,-4.815,1463.157,1000.448,62.033,21.163,67.891,247.246,71.778,463.702,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:42:00,546.691,908.4,1111.25,1341.742,1448.103,1435.31,1206.615,2.04,121.535,110.3,7182.393,705.091,5.066,56.992,297.938,-4.793,1458.286,1003.683,61.932,21.042,66.927,246.523,71.744,461.538,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:43:00,548.107,910.562,1103.453,1347.147,1441.872,1438.556,1185.733,2.044,117.805,111.001,7155.097,708.976,5.126,62.246,315.638,-4.793,1462.234,993.775,61.946,21.135,67.291,248.06,72.5,462.395,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:44:00,542.853,911.22,1123.375,1347.457,1441.281,1430.866,1205.296,2.052,119.202,110.303,7208.78,700.89,5.1,57.599,304.121,-4.876,1460.72,989.063,62.169,21.17,66.984,247.904,73.29,458.0,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:45:00,538.807,910.598,1104.062,1345.297,1449.134,1444.302,1191.666,2.053,117.669,110.535,7137.618,705.445,4.992,58.457,289.997,-4.847,1461.761,990.773,61.972,21.075,68.535,248.886,71.82,463.046,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:46:00,540.781,911.839,1110.958,1350.208,1449.668,1452.582,1193.034,2.058,120.063,112.646,7224.1,705.539,5.135,57.438,307.171,-4.691,1464.265,992.889,62.016,21.026,68.339,248.405,71.938,461.043,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:47:00,546.642,910.766,1109.857,1351.277,1446.28,1447.007,1202.295,2.031,118.389,109.347,7242.903,707.66,5.1,57.879,304.785,-4.646,1465.966,998.68,62.074,21.073,68.841,245.507,71.893,462.317,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:48:00,548.548,907.094,1109.057,1355.142,1446.034,1453.026,1196.177,2.036,120.706,109.597,7170.424,704.992,5.083,56.177,304.709,-4.369,1467.496,997.324,62.064,21.199,67.422,246.715,71.888,464.46,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:49:00,545.025,915.151,1119.013,1350.69,1448.917,1454.216,1198.104,2.02,118.778,110.094,7151.819,707.839,5.09,58.273,295.793,-5.109,1473.1,1000.159,62.051,21.049,66.971,246.741,73.13,461.8,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:50:00,544.1,920.61,1106.605,1350.722,1451.434,1441.352,1186.722,2.03,118.147,110.676,7189.732,705.204,5.091,60.375,300.082,-4.949,1464.098,993.805,62.13,21.145,68.357,246.268,71.237,462.544,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:51:00,548.027,916.398,1109.156,1350.49,1442.099,1442.231,1192.539,2.039,119.868,111.375,7050.541,702.935,5.085,61.757,294.969,-4.358,1455.186,991.562,62.006,21.061,67.424,248.727,72.246,458.388,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:52:00,545.522,904.677,1116.598,1347.753,1439.67,1441.034,1192.655,2.04,119.815,111.092,7114.198,702.287,5.07,56.291,300.772,-4.922,1464.708,992.781,61.973,21.113,67.906,246.368,72.852,456.489,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:53:00,543.917,914.106,1123.53,1347.522,1442.637,1442.354,1196.202,2.044,122.718,110.167,7179.478,700.906,5.077,57.03,303.268,-4.862,1467.445,992.644,62.205,21.234,67.757,247.649,71.754,460.81,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:54:00,550.927,904.63,1113.094,1349.728,1444.2,1447.172,1192.969,2.055,118.935,109.477,7177.161,704.72,5.168,55.541,307.097,-4.696,1463.446,997.37,62.058,21.001,68.67,247.562,72.856,458.716,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:55:00,544.23,906.903,1102.915,1351.596,1447.869,1440.516,1192.045,2.038,121.574,110.843,7171.022,703.023,5.077,58.746,294.901,-4.833,1466.3,999.233,62.016,21.092,68.169,248.818,72.396,462.121,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 09:56:00,538.648,906.225,1106.365,1353.228,1446.612,1447.968,1181.472,2.05,120.886,111.462,7157.342,703.18,5.098,55.855,301.107,-4.463,1462.206,1006.819,62.048,21.109,66.976,245.042,71.658,460.01,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
